published_date,bank_code,close,rolling_volatility_30d,rolling_avg_30d,momentum_5d
2013-12-05,HBL,786.0,2.4015668382032023,757.2333333333333,0.055033557046979764
2013-12-08,HBL,778.0,2.4054779644727535,759.0,0.05135135135135127
2013-12-09,HBL,810.0,2.5025423834298257,761.5666666666667,0.08724832214765099
2013-12-10,HBL,795.0,2.53195315692037,763.4,0.033810143042912966
2013-12-11,HBL,810.0,2.4498409623376505,764.7333333333333,0.051948051948051965
2013-12-12,HBL,815.0,2.4496439858112464,766.0666666666667,0.03689567430025442
2013-12-15,HBL,840.0,2.4458959779509093,768.9,0.07969151670951158
2013-12-16,HBL,900.0,2.681170209085839,774.3333333333334,0.11111111111111116
2013-12-18,HBL,960.0,2.883649949651545,781.8666666666667,0.2075471698113207
2013-12-19,HBL,921.0,3.0224581406148276,788.0666666666667,0.13703703703703707
2013-12-22,HBL,890.0,3.116703350730089,793.0666666666667,0.09202453987730053
2013-12-23,HBL,860.0,3.20105440004519,797.0666666666667,0.023809523809523725
2013-12-24,HBL,885.0,3.224397836044434,801.5,-0.01666666666666672
2013-12-26,HBL,880.0,3.2276072725994913,805.8333333333334,-0.08333333333333337
2013-12-29,HBL,900.0,3.2329520193520236,811.0,-0.0228013029315961
2013-12-31,HBL,900.0,3.235232540418849,815.9666666666667,0.011235955056179803
2014-01-01,HBL,913.0,3.2284627057901307,821.5333333333333,0.06162790697674425
2014-01-02,HBL,882.0,3.2784366848824997,826.5666666666667,-0.003389830508474523
2014-01-05,HBL,868.0,3.265600092956274,830.3333333333334,-0.013636363636363669
2014-01-06,HBL,877.0,3.265430144946952,834.4,-0.025555555555555554
2014-01-07,HBL,875.0,2.941149606203185,836.3666666666667,-0.02777777777777779
2014-01-08,HBL,900.0,2.9633421337707397,838.6333333333333,-0.014238773274917849
2014-01-09,HBL,900.0,2.8875704370315884,841.8,0.020408163265306145
2014-01-12,HBL,895.0,2.841957727915312,845.4666666666667,0.031105990783410142
2014-01-13,HBL,890.0,2.732097829876581,849.9666666666667,0.014823261117445918
2014-01-14,HBL,890.0,2.710788107994502,854.8,0.017142857142857126
2014-01-16,HBL,900.0,2.7008784283222185,860.1333333333333,0.0
2014-01-19,HBL,894.0,2.7122091379948157,865.1,-0.00666666666666671
2014-01-20,HBL,891.0,2.673144984262187,869.1666666666666,-0.004469273743016755
2014-01-21,HBL,880.0,2.6916628843053276,872.8333333333334,-0.011235955056179803
2014-01-22,HBL,883.0,2.6747475336430786,876.0666666666667,-0.00786516853932584
2014-01-23,HBL,885.0,2.661252914102698,879.6333333333333,-0.01666666666666672
2014-01-26,HBL,874.0,2.586630889110341,881.7666666666667,-0.022371364653243853
2014-01-27,HBL,869.0,2.560585308133102,884.2333333333333,-0.024691358024691357
2014-01-28,HBL,871.0,2.543623543789704,886.2666666666667,-0.010227272727272751
2014-01-29,HBL,871.0,2.543239899973358,888.1333333333333,-0.013590033975084959
2014-02-02,HBL,858.0,2.505180887945637,888.7333333333333,-0.03050847457627115
2014-02-03,HBL,870.0,2.1414829614269064,887.7333333333333,-0.004576659038901587
2014-02-04,HBL,870.0,1.7206028682183756,884.7333333333333,0.0011507479861909697
2014-02-06,HBL,888.0,1.6211732737415694,883.6333333333333,0.019517795637198576
2014-02-09,HBL,855.0,1.646506182804126,882.4666666666667,-0.018369690011481032
2014-02-10,HBL,895.0,1.7510910832099422,883.6333333333333,0.04312354312354305
2014-02-11,HBL,881.0,1.697616440331395,883.5,0.012643678160919603
2014-02-12,HBL,888.0,1.7001923099279237,883.7666666666667,0.020689655172413834
2014-02-13,HBL,890.0,1.6479375933895641,883.4333333333333,0.0022522522522523403
2014-02-16,HBL,905.0,1.677256773818005,883.6,0.0584795321637428
2014-02-17,HBL,900.0,1.6587941275013687,883.1666666666666,0.005586592178770999
2014-02-18,HBL,912.0,1.5494895385255567,884.1666666666666,0.03518728717366626
2014-02-20,HBL,910.0,1.5172118769443177,885.5666666666667,0.024774774774774855
2014-02-23,HBL,953.0,1.7251813946697603,888.1,0.07078651685393256
2014-02-24,HBL,960.0,1.7241335766324113,890.9333333333333,0.06077348066298338
2014-02-25,HBL,965.0,1.6572219678360134,893.1,0.07222222222222219
2014-02-26,HBL,944.0,1.714974628415731,894.5666666666667,0.03508771929824572
2014-03-03,HBL,933.0,1.72747689785463,895.8333333333334,0.025274725274725185
2014-03-04,HBL,909.0,1.793926032429868,896.4666666666667,-0.04616998950682061
2014-03-05,HBL,929.0,1.8348045304668568,897.7666666666667,-0.03229166666666672
2014-03-06,HBL,902.0,1.9078326186767796,897.8333333333334,-0.06528497409326428
2014-03-09,HBL,846.0,2.2198709883901038,896.2333333333333,-0.10381355932203384
2014-03-10,HBL,855.0,2.230727726486237,895.0333333333333,-0.0836012861736335
2014-03-11,HBL,860.0,2.2239113137872466,894.3666666666667,-0.053905390539053855
2014-03-12,HBL,850.0,2.2316692394779056,893.2666666666667,-0.08503767491926806
2014-03-13,HBL,850.0,2.2309001645189395,892.1,-0.05764966740576494
2014-03-13,HBL,850.0,2.2206568833257365,891.3,0.004728132387706863
2014-03-17,HBL,831.0,2.25416374515297,890.0333333333333,-0.028070175438596467
2014-03-18,HBL,805.0,2.3184552875411395,887.8333333333334,-0.06395348837209303
2014-03-19,HBL,820.0,2.349750140561171,886.1333333333333,-0.03529411764705881
2014-03-20,HBL,820.0,2.336636363181921,884.8666666666667,-0.03529411764705881
2014-03-23,HBL,830.0,2.3328370501472087,883.5333333333333,-0.02352941176470591
2014-03-24,HBL,817.0,2.3473016702246756,881.7666666666667,-0.016847172081829176
2014-03-25,HBL,812.0,2.3093556564267357,879.2333333333333,0.008695652173912993
2014-03-26,HBL,820.0,2.2255626319377284,878.0666666666667,0.0
2014-03-27,HBL,820.0,2.033736457976833,875.5666666666667,0.0
2014-03-31,HBL,810.0,2.0271412497207373,873.2,-0.02409638554216864
2014-04-01,HBL,806.0,2.017663109271527,870.4666666666667,-0.01346389228886169
2014-04-02,HBL,812.0,2.024561272991788,867.8666666666667,0.0
2014-04-03,HBL,815.0,1.9944235833819866,864.8666666666667,-0.0060975609756097615
2014-04-06,HBL,803.0,2.0050194352504063,861.6333333333333,-0.02073170731707319
2014-04-07,HBL,807.0,1.9864114678997096,858.1333333333333,-0.0037037037037036535
2014-04-09,HBL,810.0,1.9910642362205566,854.8,0.00496277915632759
2014-04-10,HBL,824.0,1.7919379072866486,850.5,0.014778325123152802
2014-04-13,HBL,829.0,1.7891322100379445,846.1333333333333,0.01717791411042935
2014-04-15,HBL,835.0,1.7933942371133131,841.8,0.03985056039850554
2014-04-16,HBL,820.0,1.7822072700131777,837.6666666666666,0.01610904584882289
2014-04-17,HBL,810.0,1.7829827082782308,833.5666666666667,0.0
2014-04-20,HBL,817.0,1.7523545067133717,830.5,-0.008495145631068013
2014-04-21,HBL,814.0,1.6854380255704404,826.6666666666666,-0.018094089264173663
2014-04-22,HBL,820.0,1.6308966611513556,823.9333333333333,-0.017964071856287456
2014-04-23,HBL,825.0,1.1971052481539366,823.2333333333333,0.0060975609756097615
2014-04-27,HBL,818.0,1.1851290898863516,822.0,0.009876543209876631
2014-04-29,HBL,815.0,1.1777579714053563,820.5,-0.002447980416156681
2014-04-30,HBL,810.0,1.1660390637603628,819.1666666666666,-0.004914004914004955
2014-05-04,HBL,800.0,1.1820938863745476,817.5,-0.024390243902439046
2014-05-05,HBL,835.0,1.447145205220632,817.0,0.0121212121212122
2014-05-06,HBL,858.0,1.473734730303291,817.9,0.0488997555012225
2014-05-07,HBL,869.0,1.3538981056570032,820.0333333333333,0.0662576687116565
2014-05-08,HBL,856.0,1.355985856205644,821.2333333333333,0.05679012345679002
2014-05-11,HBL,845.0,1.3810228555411634,822.0666666666667,0.05624999999999991
2014-05-12,HBL,877.0,1.5243156892932102,823.6333333333333,0.05029940119760479
2014-05-13,HBL,865.0,1.516838956069928,825.2333333333333,0.008158508158508049
2014-05-15,HBL,861.0,1.514316754097598,826.8666666666667,-0.009205983889528202
2014-05-15,HBL,861.0,1.507513254800911,828.2333333333333,0.005841121495327117
2014-05-18,HBL,845.0,1.552403334203167,829.0666666666667,0.0
2014-05-19,HBL,825.0,1.5997406060357469,829.5666666666667,-0.05929304446978334
2014-05-20,HBL,822.0,1.598324693308772,830.1,-0.04971098265895957
2014-05-21,HBL,811.0,1.613526490842325,830.0666666666667,-0.058072009291521454
2014-05-22,HBL,830.0,1.6680567237361201,830.5666666666667,-0.03600464576074336
2014-05-25,HBL,830.0,1.6424488397813706,831.4666666666667,-0.017751479289940808
2014-05-26,HBL,828.0,1.6421741448433367,832.1666666666666,0.0036363636363636598
2014-05-27,HBL,815.0,1.6690829229420514,832.3333333333334,-0.008515815085158196
2014-05-28,HBL,830.0,1.673127858941369,832.5333333333333,0.023427866831072786
2014-06-01,HBL,830.0,1.6696734499694166,832.5666666666667,0.0
2014-06-02,HBL,834.0,1.6667264565160809,832.5333333333333,0.004819277108433662
2014-06-03,HBL,848.0,1.6576371382041946,833.4666666666667,0.024154589371980784
2014-06-04,HBL,860.0,1.6537280728408739,835.1333333333333,0.05521472392638027
2014-06-05,HBL,850.0,1.6675527443623557,836.2333333333333,0.024096385542168752
2014-06-08,HBL,841.0,1.6796207837491564,837.1333333333333,0.013253012048192847
2014-06-09,HBL,855.0,1.6997454498293536,838.3,0.02517985611510798
2014-06-10,HBL,858.0,1.6980041386880949,839.4,0.011792452830188704
2014-06-11,HBL,882.0,1.7540129738099837,841.5333333333333,0.0255813953488373
2014-06-12,HBL,915.0,1.8600638711986202,844.8666666666667,0.07647058823529407
2014-06-15,HBL,930.0,1.8630809657420846,848.8666666666667,0.10582639714625452
2014-06-16,HBL,995.0,2.180377324170781,855.3666666666667,0.16374269005847952
2014-06-17,HBL,971.0,2.143321953831736,859.9,0.13170163170163174
2014-06-17,HBL,971.0,2.1031912160459965,863.6666666666666,0.10090702947845798
2014-06-18,HBL,950.0,2.1488480928572984,866.3666666666667,0.03825136612021862
2014-06-19,HBL,945.0,2.127789623943146,869.3333333333334,0.016129032258064502
2014-06-23,HBL,930.0,2.1365048792873913,872.1666666666666,-0.0653266331658291
2014-06-24,HBL,914.0,2.0656963739262926,873.4,-0.05870236869207002
2014-06-25,HBL,915.0,2.04556428391619,875.0666666666667,-0.057672502574665274
2014-06-26,HBL,930.0,2.0577896105781144,877.3666666666667,-0.021052631578947323
2014-06-29,HBL,925.0,2.0626242362793494,879.5,-0.021164021164021163
2014-06-30,HBL,925.0,2.0243802312784336,882.1666666666666,-0.005376344086021501
2014-07-01,HBL,920.0,1.9674089962949461,885.3333333333334,0.006564551422319376
2014-07-02,HBL,958.0,2.076710658669275,889.8666666666667,0.04699453551912569
2014-07-03,HBL,950.0,2.0630725828040175,894.5,0.021505376344086002
2014-07-06,HBL,941.0,2.0518417643229645,898.2,0.017297297297297343
2014-07-07,HBL,940.0,2.0527177066243523,901.8666666666667,0.016216216216216273
2014-07-08,HBL,974.0,2.128322439511521,906.7333333333333,0.05869565217391304
2014-07-09,HBL,992.0,2.101447115499121,912.6333333333333,0.035490605427974886
2014-07-10,HBL,975.0,2.1336026082054556,917.4666666666667,0.026315789473684292
2014-07-13,HBL,976.0,2.13275680378481,922.3333333333334,0.037194473963868324
2014-07-14,HBL,957.0,2.1814825094950807,926.4333333333333,0.018085106382978777
2014-07-15,HBL,954.0,2.174113992172815,929.9666666666667,-0.02053388090349073
2014-07-16,HBL,941.0,2.1891858336469667,932.6666666666666,-0.05141129032258063
2014-07-17,HBL,945.0,2.171140622587194,935.8333333333334,-0.03076923076923077
2014-07-20,HBL,950.0,2.1542418767994262,939.4666666666667,-0.026639344262295084
2014-07-21,HBL,997.0,2.2977588817033126,944.2,0.04179728317659359
2014-07-22,HBL,990.0,2.308739536593985,948.6,0.037735849056603765
2014-07-23,HBL,995.0,2.2677749525770974,952.3666666666667,0.057385759829968075
2014-07-24,HBL,980.0,2.2048466529168502,954.5333333333333,0.03703703703703698
2014-07-28,HBL,980.0,2.1895387579640078,956.2,0.03157894736842115
2014-07-30,HBL,935.0,1.959628846978957,954.2,-0.06218655967903708
2014-07-31,HBL,953.0,1.949906700142814,953.6,-0.03737373737373739
2014-08-03,HBL,950.0,1.950508089511327,952.9,-0.045226130653266305
2014-08-04,HBL,940.0,1.9194179746499216,952.5666666666667,-0.04081632653061229
2014-08-05,HBL,948.0,1.923299341827116,952.6666666666666,-0.03265306122448974
2014-08-06,HBL,950.0,1.8990803376836558,953.3333333333334,0.016042780748663166
2014-08-07,HBL,950.0,1.868305965469155,954.5333333333333,-0.0031479538300105414
2014-08-12,HBL,940.0,1.8810846259582883,955.3666666666667,-0.010526315789473717
2014-08-13,HBL,953.0,1.8744533741922693,956.1333333333333,0.01382978723404249
2014-08-14,HBL,960.0,1.8739598594958944,957.3,0.012658227848101333
2014-08-18,HBL,950.0,1.8862673660386218,958.1333333333333,0.0
2014-08-19,HBL,963.0,1.8958786282726874,959.5666666666667,0.013684210526315743
2014-08-20,HBL,955.0,1.7491746978383693,959.4666666666667,0.015957446808510634
2014-08-21,HBL,985.0,1.8320756571577397,960.6333333333333,0.033578174186778664
2014-08-24,HBL,989.0,1.8210883832915574,962.2333333333333,0.030208333333333393
2014-08-25,HBL,930.0,2.1394447034469724,961.9,-0.021052631578947323
2014-08-26,HBL,905.0,2.0793650382136963,959.6,-0.06022845275181721
2014-08-27,HBL,928.0,2.1068575535022576,957.4666666666667,-0.028272251308900542
2014-08-28,HBL,960.0,2.1882251427051127,956.9666666666667,-0.025380710659898442
2014-08-31,HBL,925.0,2.2853511843389867,955.2666666666667,-0.06471183013144588
2014-09-01,HBL,918.0,2.263371898691685,953.9666666666667,-0.012903225806451646
2014-09-03,HBL,910.0,2.267359688436148,952.5,0.005524861878453136
2014-09-04,HBL,890.0,2.288019504106942,950.8,-0.04094827586206895
2014-09-07,HBL,869.0,2.3197256737403213,948.2666666666667,-0.09479166666666672
2014-09-09,HBL,895.0,2.390845001031111,946.4333333333333,-0.032432432432432434
2014-09-10,HBL,869.0,2.2360124525961522,942.1666666666666,-0.053376906318082784
2014-09-11,HBL,871.0,2.238613833627092,938.2,-0.042857142857142816
2014-09-14,HBL,854.0,2.2492201938420786,933.5,-0.04044943820224722
2014-09-15,HBL,845.0,2.2436150651001383,929.0,-0.027617951668584606
2014-09-16,HBL,870.0,2.328331078485669,925.3333333333334,-0.027932960893854775
2014-09-17,HBL,875.0,2.1923671506370632,923.3333333333334,0.0069044879171460405
2014-09-18,HBL,870.0,2.156102891878243,920.5666666666667,-0.0011481056257175437
2014-09-21,HBL,849.0,2.191023375257519,917.2,-0.005854800936768156
2014-09-22,HBL,831.0,2.211391698966045,913.5666666666667,-0.016568047337278125
2014-09-23,HBL,855.0,2.2808734498701058,910.4666666666667,-0.017241379310344862
2014-09-24,HBL,870.0,2.3104380492952856,907.8,-0.005714285714285672
2014-09-28,HBL,880.0,2.324503425568434,905.4666666666667,0.011494252873563315
2014-09-29,HBL,865.0,2.3354943443683602,902.9666666666667,0.018845700824499323
2014-09-30,HBL,880.0,2.3448226434630137,900.5333333333333,0.05896510228640195
2014-10-09,HBL,870.0,2.3429285100240107,897.5333333333333,0.01754385964912286
2014-10-12,HBL,870.0,2.3392880010157544,894.8666666666667,0.0
2014-10-13,HBL,855.0,2.33290260173707,891.2666666666667,-0.02840909090909094
2014-10-14,HBL,865.0,2.347797303134277,888.2666666666667,0.0
2014-10-15,HBL,878.0,2.283085011304032,884.7,-0.002272727272727315
2014-10-16,HBL,870.0,2.2805641025117085,880.7333333333333,0.0
2014-10-19,HBL,875.0,2.0290223683888002,878.9,0.005747126436781658
2014-10-20,HBL,873.0,1.973235872092923,877.8333333333334,0.021052631578947434
2014-10-21,HBL,868.0,1.910335921045852,875.8333333333334,0.003468208092485492
2014-10-22,HBL,885.0,1.8297610966577424,873.3333333333334,0.007972665148063829
2014-10-26,HBL,871.0,1.7341603312153775,871.5333333333333,0.0011494252873562871
2014-10-27,HBL,900.0,1.8447206487185013,870.9333333333333,0.02857142857142847
2014-10-28,HBL,907.0,1.8439578151951206,870.8333333333334,0.03894616265750295
2014-10-30,HBL,904.0,1.7979681608532387,871.3,0.041474654377880116
2014-11-02,HBL,894.0,1.7536397200129685,872.1333333333333,0.01016949152542379
2014-11-03,HBL,874.0,1.7167333539935818,871.4333333333333,0.003444316877152742
2014-11-04,HBL,863.0,1.64773858099573,871.2333333333333,-0.0411111111111111
2014-11-05,HBL,874.0,1.6639431621878746,871.3333333333334,-0.03638368246968027
2014-11-06,HBL,851.0,1.6961067762274629,871.2333333333333,-0.058628318584070804
2014-11-09,HBL,851.0,1.684354172156545,871.4333333333333,-0.04809843400447422
2014-11-10,HBL,840.0,1.6071653363005027,870.4333333333333,-0.0389016018306636
2014-11-11,HBL,856.0,1.644459015489919,869.8,-0.008111239860950192
2014-11-12,HBL,856.0,1.6416392021790878,869.3333333333334,-0.020594965675057253
2014-11-13,HBL,842.0,1.608668662716008,869.1,-0.010575793184488869
2014-11-16,HBL,840.0,1.5596953234573254,869.4,-0.01292596944770863
2014-11-17,HBL,825.0,1.4984094457722923,868.4,-0.017857142857142905
2014-11-18,HBL,816.0,1.4661533955636716,866.6,-0.04672897196261683
2014-11-19,HBL,815.0,1.4439177072551492,864.4333333333333,-0.04789719626168221
2014-11-20,HBL,820.0,1.42504133775619,862.9333333333333,-0.026128266033254133
2014-11-23,HBL,830.0,1.4043008925540148,861.2666666666667,-0.011904761904761862
2014-11-24,HBL,821.0,1.4031175052975877,859.6333333333333,-0.00484848484848488
2014-11-25,HBL,835.0,1.4447327288762457,858.4666666666667,0.023284313725490113
2014-12-01,HBL,712.0,3.026386774591289,853.7,-0.12638036809815956
2014-12-02,HBL,700.0,3.0149818639607537,848.2,-0.14634146341463417
2014-12-03,HBL,709.0,3.0098773013240483,842.5666666666667,-0.14578313253012043
2014-12-04,HBL,709.0,3.0118797804196977,837.2,-0.13641900121802675
2014-12-07,HBL,700.0,3.0052073363863037,831.3666666666667,-0.16167664670658688
2014-12-08,HBL,690.0,3.00678778153383,825.2666666666667,-0.030898876404494402
2014-12-09,HBL,680.0,3.0094267607607916,819.0,-0.02857142857142858
2014-12-10,HBL,692.0,3.003585136936499,812.5666666666667,-0.023977433004231274
2014-12-11,HBL,690.0,3.0007995705600776,806.5333333333333,-0.026798307475317307
2014-12-14,HBL,730.0,3.1461064307563262,800.8666666666667,0.04285714285714293
2014-12-15,HBL,743.0,3.166998661694962,795.4,0.07681159420289863
2014-12-16,HBL,730.0,3.173263459067642,789.6,0.07352941176470584
2014-12-18,HBL,725.0,3.172143397346049,783.9666666666667,0.047687861271676235
2014-12-21,HBL,722.0,3.1580006596150287,778.9,0.04637681159420293
2014-12-22,HBL,736.0,3.188235099693541,774.6666666666666,0.008219178082191858
2014-12-24,HBL,745.0,3.1872679394129735,770.3666666666667,0.0026917900403768957
2014-12-28,HBL,755.0,3.177251615289508,767.1666666666666,0.03424657534246567
2014-12-28,HBL,755.0,3.177251615289508,763.9666666666667,0.04137931034482767
2014-12-29,HBL,775.0,3.217985715165512,761.8,0.07340720221606656
2014-12-31,HBL,765.0,3.1982423909619793,758.7666666666667,0.03940217391304346
2015-01-01,HBL,760.0,3.198207023020637,755.5666666666667,0.020134228187919545
2015-01-04,HBL,805.0,3.384993758725937,754.3333333333334,0.0662251655629138
2015-01-05,HBL,815.0,3.393552892652803,753.5,0.07947019867549665
2015-01-06,HBL,805.0,3.3851732533512453,752.8333333333334,0.03870967741935494
2015-01-07,HBL,805.0,3.379158722545445,752.4666666666667,0.05228758169934644
2015-01-08,HBL,815.0,3.3864431595342035,752.4666666666667,0.07236842105263164
2015-01-11,HBL,815.0,3.384831107032961,752.3,0.012422360248447228
2015-01-12,HBL,828.0,3.390040330594335,752.2333333333333,0.01595092024539868
2015-01-13,HBL,830.0,3.383364023416523,752.5333333333333,0.03105590062111796
2015-01-14,HBL,826.0,3.371017541270486,752.2333333333333,0.026086956521739202
2015-01-18,HBL,858.0,1.9930894033107895,757.1,0.052760736196318936
2015-01-19,HBL,873.0,1.9529851851054805,762.8666666666667,0.07116564417177917
2015-01-20,HBL,870.0,1.960415208918893,768.2333333333333,0.050724637681159424
2015-01-22,HBL,903.0,2.0344556529033597,774.7,0.0879518072289156
2015-01-25,HBL,945.0,2.1096463404865715,782.8666666666667,0.14406779661016955
2015-01-26,HBL,946.0,2.066227954305369,791.4,0.10256410256410264
2015-01-27,HBL,968.0,2.0214983149762755,801.0,0.10882016036655218
2015-01-28,HBL,971.0,2.025015251374675,810.3,0.11609195402298855
2015-01-29,HBL,965.0,2.033972749926339,819.4666666666667,0.06866002214839417
2015-02-01,HBL,951.0,1.8873808962816443,826.8333333333334,0.006349206349206327
2015-02-02,HBL,926.0,1.9857529347084593,832.9333333333333,-0.02114164904862581
2015-02-03,HBL,942.0,1.9353402770942112,840.0,-0.02685950413223137
2015-02-04,HBL,944.0,1.9173106490946192,847.3,-0.02780638516992795
2015-02-05,HBL,920.0,2.005030173260911,853.9,-0.04663212435233166
2015-02-08,HBL,928.0,1.9941134636990903,860.3,-0.024185068349106165
2015-02-09,HBL,918.0,2.021124729226708,866.0666666666667,-0.008639308855291628
2015-02-10,HBL,935.0,2.028680077158329,872.0666666666667,-0.007430997876857748
2015-02-11,HBL,945.0,2.0247138910672957,878.4,0.0010593220338983578
2015-02-12,HBL,951.0,1.993429463005849,884.2666666666667,0.033695652173913127
2015-02-15,HBL,949.0,1.965741966152756,890.4,0.022629310344827624
2015-02-16,HBL,906.0,2.1766517273417345,895.2666666666667,-0.013071895424836555
2015-02-16,HBL,906.0,1.9333249595019995,898.6333333333333,-0.031016042780748654
2015-02-18,HBL,910.0,1.926995919350702,901.8,-0.03703703703703709
2015-02-22,HBL,906.0,1.9095500859902144,905.1666666666666,-0.04731861198738174
2015-02-23,HBL,900.0,1.918289239798448,908.3333333333334,-0.05163329820864071
2015-02-24,HBL,895.0,1.9188374609488892,911.0,-0.012141280353200834
2015-02-25,HBL,885.0,1.9362349146285949,913.3333333333334,-0.023178807947019875
2015-03-01,HBL,880.0,1.9262858345145468,915.0666666666667,-0.03296703296703296
2015-03-02,HBL,888.0,1.9303814114581117,917.0,-0.019867549668874163
2015-03-03,HBL,905.0,1.948826508159452,919.6333333333333,0.005555555555555536
2015-03-04,HBL,933.0,1.904510446993291,922.1333333333333,0.042458100558659284
2015-03-09,HBL,900.0,2.0073323432459396,923.0333333333333,0.016949152542372836
2015-03-10,HBL,900.0,2.0055688894226287,924.0333333333333,0.022727272727272707
2015-03-11,HBL,905.0,1.8853013102032734,924.1,0.019144144144144226
2015-03-12,HBL,880.0,1.7380789817940914,921.9333333333333,-0.027624309392265234
2015-03-16,HBL,871.0,1.74293323509546,919.4333333333333,-0.06645230439442662
2015-03-17,HBL,905.0,1.8445086465868565,917.3333333333334,0.005555555555555536
2015-03-18,HBL,912.0,1.8509237472258437,915.3666666666667,0.01333333333333342
2015-03-19,HBL,890.0,1.8936571719730497,912.8666666666667,-0.016574585635359074
2015-03-22,HBL,892.0,1.8817501110490853,910.9,0.013636363636363669
2015-03-23,HBL,865.0,1.9008041943586567,908.8666666666667,-0.006888633754305373
2015-03-24,HBL,860.0,1.866072862753285,906.1333333333333,-0.04972375690607733
2015-03-25,HBL,858.0,1.8637409117443153,903.2666666666667,-0.05921052631578949
2015-03-26,HBL,853.0,1.816211572821203,901.0333333333333,-0.04157303370786514
2015-03-29,HBL,833.0,1.8433647722907893,897.8666666666667,-0.06614349775784756
2015-03-30,HBL,836.0,1.8422930923131404,895.1333333333333,-0.03352601156069368
2015-03-31,HBL,841.0,1.8057732683890442,892.0,-0.02209302325581397
2015-04-01,HBL,830.0,1.7940621911343773,888.1666666666666,-0.03263403263403264
2015-04-02,HBL,855.0,1.8919035435874705,884.9666666666667,0.0023446658851113966
2015-04-05,HBL,838.0,1.915508558933865,881.2666666666667,0.006002400960384069
2015-04-06,HBL,841.0,1.7526213694838901,879.1,0.005980861244019087
2015-04-07,HBL,853.0,1.7783357392528856,877.3333333333334,0.014268727705113005
2015-04-08,HBL,830.0,1.8316678657704113,874.6666666666666,0.0
2015-04-09,HBL,840.0,1.8515360063622792,872.4666666666667,-0.01754385964912286
2015-04-12,HBL,839.0,1.8498715112078532,870.4333333333333,0.0011933174224343368
2015-04-13,HBL,835.0,1.8494303210432537,868.4333333333333,-0.007134363852556502
2015-04-15,HBL,835.0,1.841857431489967,866.7666666666667,-0.021101992966002348
2015-04-16,HBL,867.0,1.9797490732356964,866.3333333333334,0.04457831325301198
2015-04-19,HBL,860.0,1.9764530630105297,865.4,0.023809523809523725
2015-04-20,HBL,827.0,2.053003755041179,862.8,-0.014302741358760418
2015-04-21,HBL,828.0,1.9539074874095654,859.3,-0.008383233532934131
2015-04-22,HBL,838.0,1.8800841497207763,857.2333333333333,0.00359281437125758
2015-04-23,HBL,830.0,1.8842964816853083,854.9,-0.042675893886966576
2015-05-26,HBL,747.0,2.583873743505598,849.6333333333333,-0.13139534883720927
2015-05-27,HBL,733.0,2.5632974889267044,844.7333333333333,-0.1136638452237001
2015-05-28,HBL,718.0,2.5762486550092176,839.6333333333333,-0.13285024154589375
2015-05-31,HBL,736.0,2.5034896947196463,834.0,-0.12171837708830546
2015-06-01,HBL,750.0,2.5339976357239826,828.6,-0.09638554216867468
2015-06-02,HBL,763.0,2.5457675501208477,824.3666666666667,0.021419009370816644
2015-06-03,HBL,792.0,2.6609934259082415,821.0333333333333,0.08049113233287852
2015-06-04,HBL,792.0,2.6133563247629716,818.6,0.10306406685236769
2015-06-07,HBL,798.0,2.619111196143343,816.5333333333333,0.0842391304347827
2015-06-08,HBL,818.0,2.6657912582333583,815.2,0.09066666666666667
2015-06-08,HBL,818.0,2.664452912070791,814.0333333333333,0.07208387942332894
2015-06-08,HBL,818.0,2.6306398372777315,813.5333333333333,0.03282828282828287
2015-06-09,HBL,825.0,2.6347014471120977,813.1666666666666,0.04166666666666674
2015-06-10,HBL,835.0,2.641959253982989,812.9666666666667,0.0463659147869675
2015-06-11,HBL,818.0,2.6577866275981523,812.5666666666667,0.0
2015-06-14,HBL,796.0,2.637768832970562,810.6,-0.02689486552567233
2015-06-15,HBL,805.0,2.626431000404484,809.5,-0.0158924205378973
2015-06-16,HBL,810.0,2.628449564262493,808.4666666666667,-0.018181818181818188
2015-06-17,HBL,800.0,2.6203678492015947,806.7,-0.041916167664670656
2015-06-18,HBL,796.0,2.577956886421352,805.5666666666667,-0.02689486552567233
2015-06-21,HBL,787.0,2.572261642491304,803.8,-0.011306532663316604
2015-06-22,HBL,780.0,2.575435061465682,801.8333333333334,-0.03105590062111796
2015-06-23,HBL,780.0,2.5752008176382106,800.0,-0.03703703703703709
2015-06-24,HBL,786.0,2.581019378741204,798.3666666666667,-0.01749999999999996
2015-06-25,HBL,805.0,2.517540243078075,796.3,0.011306532663316604
2015-06-28,HBL,811.0,2.520906080811676,794.6666666666666,0.030495552731893305
2015-06-29,HBL,815.0,2.4254695809451507,794.2666666666667,0.044871794871794934
2015-06-30,HBL,821.0,2.429293218077711,794.0333333333333,0.0525641025641026
2015-07-01,HBL,820.0,2.418630210966356,793.4333333333333,0.04325699745547085
2015-07-02,HBL,819.0,2.412577290635018,793.0666666666667,0.017391304347825987
2015-07-05,HBL,811.0,1.5234950030507397,795.2,0.0
2015-07-06,HBL,812.0,1.468508452807531,797.8333333333334,-0.0036809815950920033
2015-07-07,HBL,814.0,1.3973132523045904,801.0333333333333,-0.008526187576126665
2015-07-08,HBL,820.0,1.3428365418795436,803.8333333333334,0.0
2015-07-09,HBL,819.0,1.31371075211122,806.1333333333333,0.0
2015-07-12,HBL,816.0,1.2905575423106015,807.9,0.006165228113440113
